incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,AreaName,Latitude,Longitude,DayOfWeek,WARD,DISTRICT,priority,Month
20BU000530,Crash - Non-Investigated,Motor Vehicle,1/8/20 17:27,Main St / Church St,Phone,0,0,0,0,Downtown,44.4745854,-73.21223524,Wednesday,3,Central,Priority 3,January
20BU000531,Mental Health Issue,Public Service,1/8/20 17:34,College St,Phone,1,1,0,0,Downtown,44.47807788,-73.21132802,Wednesday,8,East,Priority 2,January
20BU000533,Found/Lost Property,Public Service,1/8/20 18:06,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48127276,-73.22265547,Wednesday,3,Central,Priority 3,January
20BU000537,Disturbance,Quality of Life,1/8/20 18:58,S Winooski Ave,911,0,0,0,0,Downtown,44.47448107,-73.21238957,Wednesday,6,South,Priority 2,January
20BU000544,Traffic,Motor Vehicle,1/8/20 20:15,North St/N Champain St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48647483,-73.21604532,Wednesday,3,Central,Priority 3,January
20BU000548,Traffic,Motor Vehicle,1/8/20 21:38,N Champlain St / Peru St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48333939,-73.2183105,Wednesday,3,Central,Priority 3,January
20BU000549,Trespass,Other,1/8/20 22:17,Church St,Phone,0,0,0,0,Downtown,44.47717994,-73.21324724,Wednesday,3,Central,Priority 2,January
20BU000557,Trespass,Other,1/9/20 2:26,Church St,Phone,0,0,0,0,Downtown,44.47951896,-73.21412093,Thursday,3,Central,Priority 2,January
20BU000560,Vandalism - graffiti,Property,1/9/20 7:17,North St,Phone,0,0,0,0,OldNorthEnd,44.48405977,-73.21526852,Thursday,3,Central,Priority 3,January
20BU000564,Threats/Harassment,Other,1/9/20 8:33,Institute Rd,Phone,0,0,0,0,NewNorthEnd,44.4955702,-73.23650728,Thursday,4,North,Priority 2,January
20BU000565,Community Outreach,Public Service,1/9/20 8:39,Cherry St,Officer/Radio,0,0,0,0,Downtown,44.47914763,-73.21571154,Thursday,3,Central,Priority 3,January
20BU000567,Crash - Non-Investigated,Motor Vehicle,1/9/20 9:26,College St,Phone,0,0,0,0,UniversityHillSection,44.47880075,-73.20715426,Thursday,8,East,Priority 3,January
20BU000568,Background Investigation,Administrative,1/9/20 9:28,NA,Officer/Radio,0,0,0,0,NA,NA,NA,Thursday,NA,NA,Priority 3,January
20BU000569,Alarm,Public Service,1/9/20 9:32,Church St,Phone,0,0,0,0,Downtown,44.47828364,-73.21227347,Thursday,3,Central,Priority 2,January
20BU000570,Trespass,Other,1/9/20 9:32,Church St,Phone,0,0,0,0,Downtown,44.47881375,-73.21406809,Thursday,3,Central,Priority 2,January
20BU000574,Subpoena Service,Court Order,1/9/20 10:40,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48342155,-73.22109787,Thursday,3,Central,Priority 3,January
20BU000579,Community Outreach,Public Service,1/9/20 12:20,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48033774,-73.21956322,Thursday,3,Central,Priority 3,January
20BU000580,TRO/FRO Service,Court Order,1/9/20 12:25,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 1,January
20BU000584,TRO/FRO Service,Court Order,1/9/20 12:35,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 1,January
20BU000587,Found/Lost Property,Public Service,1/9/20 13:07,Church St/College St,Phone,0,0,0,0,Downtown,44.47528793,-73.21366395,Thursday,3,Central,Priority 3,January
20BU000589,Foot Patrol,Public Service,1/9/20 13:37,Marketplace,Officer/Radio,0,0,0,0,Downtown,44.47715778,-73.21406888,Thursday,3,Central,Priority 3,January
20BU000596,Traffic,Motor Vehicle,1/9/20 15:07,Rt 127/North Ave exit ramp,Officer/Radio,0,0,0,0,NewNorthEnd,44.49974295,-73.23837972,Thursday,4,North,Priority 3,January
20BU000597,Assist - Public,Public Service,1/9/20 15:23,NA,Phone,0,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 3,January
20BU000600,Threats/Harassment,Other,1/9/20 16:14,Cedar St,911,0,0,0,0,OldNorthEnd,44.48709238,-73.21408019,Thursday,3,Central,Priority 2,January
20BU000602,Stolen Vehicle,Property,1/9/20 17:08,S Winooski Ave,911,0,0,0,0,Downtown,44.47835418,-73.21279418,Thursday,8,East,Priority 3,January
20BU000603,Disorderly Conduct,Quality of Life,1/9/20 17:12,Main St,911,0,0,0,1,Downtown,44.47734883,-73.21635414,Thursday,3,Central,Priority 2,January
20BU000604,Traffic,Motor Vehicle,1/9/20 17:33,North Ave/North St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48615707,-73.22191414,Thursday,3,Central,Priority 3,January
20BU000607,Welfare Check,Public Service,1/9/20 17:50,Riverside Ave,911,0,0,0,0,UniversityHillSection,44.4872364,-73.20237298,Thursday,1,East,Priority 2,January
20BU000608,Traffic,Motor Vehicle,1/9/20 18:33,East Ave/Bilodeau Ct,Officer/Radio,0,0,0,0,UniversityHillSection,44.47996201,-73.19025216,Thursday,1,East,Priority 3,January
20BU000609,Traffic,Motor Vehicle,1/9/20 18:58,East Ave/Carrigan Dr,Officer/Radio,0,0,0,0,UniversityHillSection,44.47335769,-73.19144489,Thursday,1,East,Priority 3,January
20BU000610,Property Damage,Property,1/9/20 19:24,East Ave/Bilodeau Ct,Phone,0,0,0,0,UniversityHillSection,44.47653004,-73.19343801,Thursday,1,East,Priority 3,January
20BU000612,Disturbance,Quality of Life,1/9/20 20:09,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.48223068,-73.20665426,Thursday,2,Central,Priority 2,January
20BU000613,Traffic,Motor Vehicle,1/9/20 20:13,Colchester Ave/Latham Ct,Officer/Radio,0,0,0,0,UniversityHillSection,44.48221214,-73.19288669,Thursday,1,East,Priority 3,January
20BU000615,Traffic,Motor Vehicle,1/9/20 20:24,Colchester Ave/Chase St,Officer/Radio,0,0,0,0,UniversityHillSection,44.48546476,-73.18810903,Thursday,1,East,Priority 3,January
20BU000620,Alarm,Public Service,1/9/20 23:36,Church St,Phone,0,0,0,0,Downtown,44.47553076,-73.21464428,Thursday,3,Central,Priority 2,January
20BU000622,Trespass,Other,1/10/20 0:16,Church St,Phone,0,0,0,0,Downtown,44.47949022,-73.21389368,Friday,3,Central,Priority 2,January
20BU000629,Assist - Agency,Assist,1/10/20 5:15,N Champlain St,Phone,0,0,0,0,OldNorthEnd,44.48383167,-73.21692891,Friday,3,Central,Priority 2,January
20BU000630,Suspicious Event,Public Service,1/10/20 6:14,Main St,911,0,0,0,0,Downtown,44.47564118,-73.21012846,Friday,6,South,Priority 2,January
20BU000635,Motor Vehicle Complaint,Motor Vehicle,1/10/20 8:54,North Ave/North St,Phone,0,0,0,0,OldNorthEnd,44.48465353,-73.22304526,Friday,3,Central,Priority 3,January
20BU000643,Traffic,Motor Vehicle,1/10/20 11:01,North Ave/Sunset Ct,Officer/Radio,0,0,0,0,OldNorthEnd,44.48692454,-73.22442388,Friday,3,Central,Priority 3,January
20BU000644,Traffic,Motor Vehicle,1/10/20 11:10,North Ave/Sherman St,Phone,0,0,0,0,OldNorthEnd,44.4839274,-73.22129524,Friday,3,Central,Priority 3,January
20BU000645,Trespass,Other,1/10/20 11:18,Church St,Phone,0,0,0,0,Downtown,44.47788653,-73.2132312,Friday,3,Central,Priority 2,January
20BU000646,Traffic,Motor Vehicle,1/10/20 11:34,North Ave/Beltline,Phone,0,0,0,0,NewNorthEnd,44.50021945,-73.23520314,Friday,4,North,Priority 3,January
20BU000650,Violation of Conditions of Release,Court Order,1/10/20 12:35,NA,Officer/Radio,0,0,1,1,NA,NA,NA,Friday,NA,NA,Priority 2,January
20BU000653,Alarm,Public Service,1/10/20 13:07,Main St,Phone,0,0,0,0,Downtown,44.47543188,-73.21696516,Friday,3,Central,Priority 2,January
20BU000655,Retail Theft,Property,1/10/20 13:26,North Ave,Phone,0,0,0,0,NewNorthEnd,44.50543356,-73.24427934,Friday,4,North,Priority 3,January
20BU000658,SRO Activity,Public Service,1/10/20 13:43,Archibald St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48933732,-73.21326492,Friday,2,Central,Priority 3,January
20BU000662,Assist - Agency,Assist,1/10/20 13:58,Institute Rd,Phone,0,0,0,0,NewNorthEnd,44.4970274,-73.23496805,Friday,4,North,Priority 2,January
20BU000663,Found/Lost Property,Public Service,1/10/20 13:59,N Union St,In Person,0,0,0,0,UniversityHillSection,44.47987648,-73.21045762,Friday,2,Central,Priority 3,January
20BU000667,Larceny - from Motor Vehicle,Property,1/5/20 10:52,St Paul St,Online Report,0,0,0,0,Downtown,44.47290436,-73.21584266,Sunday,5,South,Priority 3,January
20BU000671,Crash - LSA,Motor Vehicle,1/9/20 17:11,Colchester Ave,Online Report,0,0,0,0,UniversityHillSection,44.47790181,-73.19436275,Thursday,1,East,Priority 2,January
20BU000675,Animal Problem,Animal,1/10/20 16:00,Muirfield Rd,Phone,0,0,0,0,NewNorthEnd,44.50497364,-73.27155419,Friday,4,North,Priority 3,January
20BU000683,Crash - Non-Investigated,Motor Vehicle,1/10/20 17:55,Pearl St/S Union St,Phone,0,0,0,0,UniversityHillSection,44.48246388,-73.21036,Friday,2,Central,Priority 3,January
20BU000687,Intoxication,Quality of Life,1/10/20 18:33,Cherry St/St Paul St,NA,0,0,0,1,Downtown,44.4803417,-73.21427321,Friday,3,Central,Priority 3,January
20BU000688,Crash - Property damage only,Motor Vehicle,1/10/20 18:20,Beltline/Footbridge,Phone,0,0,0,0,Downtown,44.48026926,-73.21620022,Friday,3,Central,Priority 3,January
20BU000689,911 Hangup,Other,1/10/20 18:36,Pine St,911,0,0,0,0,SouthEnd,44.44548236,-73.21413601,Friday,5,South,Priority 2,January
20BU000690,Parking,Motor Vehicle,1/10/20 18:59,N Winooski Ave,Phone,0,0,0,0,OldNorthEnd,44.48470488,-73.21006665,Friday,2,Central,Priority 3,January
20BU000691,Retail Theft,Property,1/10/20 19:59,Church St,Phone,0,0,0,0,Downtown,44.48037395,-73.21386133,Friday,3,Central,Priority 3,January
20BU000697,Traffic,Motor Vehicle,1/10/20 22:14,Intervale Ave/Decatur St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48716739,-73.210152,Friday,2,Central,Priority 3,January
20BU000699,Trespass,Other,1/10/20 22:27,Church St,Phone,0,0,0,0,Downtown,44.47766925,-73.21159568,Friday,3,Central,Priority 2,January
20BU000701,Animal Problem,Animal,1/10/20 22:47,Nottingham Ln,Phone,0,0,0,0,NewNorthEnd,44.50558906,-73.27347023,Friday,4,North,Priority 3,January
20BU000702,Motor Vehicle Complaint,Motor Vehicle,1/10/20 23:46,Pearl St/S Winooski Ave,Phone,0,0,0,1,OldNorthEnd,44.47968754,-73.21158187,Friday,2,Central,Priority 3,January
20BU000703,Intoxication,Quality of Life,1/10/20 23:47,Colchester Ave,Phone,0,0,0,1,UniversityHillSection,44.47863696,-73.19425338,Friday,1,East,Priority 3,January
20BU000707,Foot Patrol,Public Service,1/11/20 0:25,Marketplace,Officer/Radio,0,0,0,0,Downtown,44.47640847,-73.21391477,Saturday,3,Central,Priority 3,January
20BU000710,Trespass,Other,1/11/20 2:26,Main St,Phone,0,0,0,0,Downtown,44.47466123,-73.21135387,Saturday,3,Central,Priority 2,January
20BU000711,Suspicious Event,Public Service,1/11/20 2:33,S Winooski Ave/Main St,Phone,0,0,0,0,Downtown,44.47714397,-73.21042136,Saturday,3,Central,Priority 2,January
20BU000714,Suspicious Event,Public Service,1/11/20 2:59,S Winooski Ave,Phone,0,0,0,1,Downtown,44.47628601,-73.21072198,Saturday,3,Central,Priority 2,January
20BU000717,Intoxication,Quality of Life,1/11/20 4:59,S Winooski Ave/Cherry St,Phone,0,0,0,1,Downtown,44.47937544,-73.21313342,Saturday,8,East,Priority 3,January
20BU000725,Alarm,Public Service,1/11/20 8:55,St Paul St,Phone,0,0,0,0,Downtown,44.47455666,-73.21191956,Saturday,3,Central,Priority 2,January
20BU000734,Crash - Property damage only,Motor Vehicle,1/11/20 11:52,S Winooski Ave,Phone,0,0,0,0,Downtown,44.4790941,-73.21199873,Saturday,8,East,Priority 3,January
20BU000742,Suspicious Event,Public Service,1/11/20 16:15,Church St/Cherry St,Officer/Radio,0,0,0,0,Downtown,44.47826148,-73.2138851,Saturday,3,Central,Priority 2,January
20BU000746,Welfare Check,Public Service,1/11/20 17:37,Crescent Rd,Phone,0,0,0,0,SouthEnd,44.4578799,-73.20329376,Saturday,6,South,Priority 2,January
20BU000747,911 Hangup,Other,1/11/20 17:55,Main St,911,0,0,0,0,Downtown,44.47614459,-73.2121398,Saturday,6,South,Priority 2,January
20BU000750,Trespass,Other,1/11/20 18:38,Church St,Phone,0,0,0,0,Downtown,44.47676321,-73.21361294,Saturday,3,Central,Priority 2,January
20BU000751,Operations,Administrative,1/11/20 19:07,Main St,Officer/Radio,0,0,0,0,Downtown,44.47529504,-73.21474585,Saturday,3,Central,Priority 3,January
20BU000752,Suspicious Event,Public Service,1/11/20 19:33,Hickok Pl,911,0,0,0,0,UniversityHillSection,44.48327715,-73.21055967,Saturday,2,Central,Priority 2,January
20BU000754,Intoxication,Quality of Life,1/11/20 19:52,Pearl St,Phone,0,0,0,1,OldNorthEnd,44.48230438,-73.21176275,Saturday,2,Central,Priority 3,January
20BU000757,Noise,Quality of Life,1/11/20 21:06,Hildred Dr,Phone,0,0,0,0,UniversityHillSection,44.4858188,-73.19346279,Saturday,1,East,Priority 3,January
20BU000759,Suspicious Event,Public Service,1/11/20 21:22,Allen St,Phone,0,0,0,0,OldNorthEnd,44.48242079,-73.21363701,Saturday,3,Central,Priority 2,January
20BU000761,Suspicious Event,Public Service,1/11/20 21:56,Main St,Phone,0,0,0,0,Downtown,44.47678862,-73.21334321,Saturday,3,Central,Priority 2,January
20BU000762,False Public Alarms,Impeding Police,1/11/20 21:57,Waterfront Park,Phone,0,0,0,0,Downtown,44.47903786,-73.22161841,Saturday,3,Central,Priority 3,January
20BU000766,Domestic Disturbance,Domestic,1/11/20 22:55,NA,911,0,0,1,0,NA,NA,NA,Saturday,NA,NA,Priority 1,January
20BU000769,Suspicious Event,Public Service,1/11/20 23:16,Elmwood Ave,Phone,0,0,0,1,OldNorthEnd,44.48452462,-73.21218176,Saturday,3,Central,Priority 2,January
20BU000772,Parking,Motor Vehicle,1/11/20 23:29,Church St/College St,Phone,0,0,0,0,Downtown,44.478454,-73.21217005,Saturday,3,Central,Priority 3,January
20BU000776,Intoxication,Quality of Life,1/12/20 0:32,Pearl St,Phone,0,0,0,1,OldNorthEnd,44.47938448,-73.2120557,Sunday,2,Central,Priority 3,January
20BU000777,Noise,Quality of Life,1/12/20 0:41,Sherman St,Phone,0,0,0,0,OldNorthEnd,44.48134616,-73.21722649,Sunday,3,Central,Priority 3,January
20BU000786,Traffic,Motor Vehicle,1/12/20 10:13,S Prospect St/College st,Officer/Radio,0,0,0,0,UniversityHillSection,44.47867936,-73.20037151,Sunday,1,East,Priority 3,January
20BU000787,Disturbance,Quality of Life,1/12/20 10:27,Elmwood Ave,911,0,0,0,0,OldNorthEnd,44.48691387,-73.21450849,Sunday,2,Central,Priority 2,January
20BU000788,Suspicious Event,Public Service,1/12/20 10:57,N Winooski Ave/North St,Phone,0,0,0,0,OldNorthEnd,44.48631461,-73.21115466,Sunday,2,Central,Priority 2,January
20BU000791,DLS,Motor Vehicle,1/12/20 11:10,Riverside Ave,Officer/Radio,0,0,0,0,UniversityHillSection,44.48703235,-73.2001275,Sunday,1,East,Priority 3,January
20BU000794,Intoxication,Quality of Life,1/12/20 13:03,Colchester Ave,Phone,0,0,0,1,UniversityHillSection,44.47916138,-73.1959457,Sunday,1,East,Priority 3,January
20BU000798,Motor Vehicle Complaint,Motor Vehicle,1/12/20 14:00,S Willard St,Phone,0,0,0,0,UniversityHillSection,44.47815269,-73.20594295,Sunday,1,East,Priority 3,January
20BU000799,Trespass,Other,1/12/20 14:19,Flynn Ave,Phone,0,0,0,0,SouthEnd,44.45539622,-73.21733396,Sunday,5,South,Priority 2,January
20BU000805,Noise,Quality of Life,1/12/20 18:04,Pine St,Phone,0,0,0,0,SouthEnd,44.47434462,-73.21441953,Sunday,5,South,Priority 3,January
20BU000806,Animal Problem,Animal,1/12/20 18:09,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47996124,-73.21066562,Sunday,8,East,Priority 3,January
20BU000807,Crash - Property damage only,Motor Vehicle,1/12/20 18:23,Bank St/S Winooski Ave,911,0,0,0,0,Downtown,44.47872917,-73.21056218,Sunday,8,East,Priority 3,January
20BU000811,Suspicious Event,Public Service,1/12/20 22:32,S Meadow Dr,911,0,0,0,0,SouthEnd,44.45106552,-73.21205848,Sunday,5,South,Priority 2,January
20BU000819,Drugs - Possession,Drugs,1/13/20 2:02,Pine St/Howard St,Officer/Radio,0,1,0,0,SouthEnd,44.46835836,-73.21532287,Monday,5,South,Priority 3,January
20BU000822,Untimely Death,Public Service,1/13/20 6:49,Crowley St,911,0,0,0,0,OldNorthEnd,44.48771455,-73.22340477,Monday,3,Central,Priority 1,January
20BU000823,Crash - Property damage only,Motor Vehicle,1/13/20 7:27,Howard St/St Paul St,911,0,0,0,0,SouthEnd,44.46749744,-73.21050817,Monday,6,South,Priority 3,January
20BU000827,Traffic,Motor Vehicle,1/13/20 8:35,Maple St/Pine St,Officer/Radio,0,0,0,0,Downtown,44.47399775,-73.21380976,Monday,5,South,Priority 3,January
20BU000832,Assist - Agency,Assist,1/13/20 9:41,Colchester Ave,Officer/Radio,0,0,0,0,UniversityHillSection,44.47782172,-73.19402514,Monday,1,East,Priority 2,January
20BU000833,Juvenile Problem,Public Service,1/13/20 9:41,NA,Phone,0,0,0,0,SouthEnd,NA,NA,Monday,6,South,Priority 2,January
20BU000834,Lockdown Drill,Administrative,1/13/20 9:47,Archibald St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48805412,-73.21418938,Monday,2,Central,Priority 3,January
20BU000835,TRO/FRO Service,Court Order,1/13/20 10:05,NA,Phone,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,January
20BU000836,Community Outreach,Public Service,1/13/20 10:05,NA,Officer/Radio,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 3,January
20BU000837,Suspicious Event,Public Service,1/13/20 10:12,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48498161,-73.22163102,Monday,3,Central,Priority 2,January
20BU000839,Traffic,Motor Vehicle,1/13/20 10:27,Battery St/College St,Officer/Radio,0,0,0,0,Downtown,44.47491719,-73.21844973,Monday,3,Central,Priority 3,January
20BU000843,Fraud,Financial Crime,1/13/20 10:51,Flynn Ave,Phone,0,0,0,0,SouthEnd,44.4558704,-73.21561458,Monday,5,South,Priority 3,January
20BU000849,Sexual Assault,Assault,1/13/20 11:33,NA,Phone,0,0,0,1,Downtown,NA,NA,Monday,3,Central,Priority 1,January
20BU000855,VIN verification,Motor Vehicle,1/13/20 12:15,North Ave,In Person,0,0,0,0,OldNorthEnd,44.4819359,-73.2194222,Monday,3,Central,Priority 3,January
20BU000858,Trespass,Other,1/13/20 12:23,Shelburne Rd,Phone,0,0,0,0,SouthEnd,44.45671272,-73.20903563,Monday,5,South,Priority 2,January
20BU000859,Welfare Check,Public Service,1/13/20 12:40,Battery St/College St,911,0,0,0,0,Downtown,44.47630936,-73.21706965,Monday,3,Central,Priority 2,January
20BU000862,Illegal Dumping,Quality of Life,1/13/20 13:07,North Ave,Phone,0,0,0,0,NewNorthEnd,44.50470741,-73.24586525,Monday,4,North,Priority 3,January
20BU000866,Community Outreach,Public Service,1/13/20 14:12,Cherry St,Officer/Radio,0,0,0,0,Downtown,44.47775506,-73.21885289,Monday,3,Central,Priority 3,January
20BU000867,Assist - Agency,Assist,1/13/20 14:28,Lake St,Phone,0,0,0,0,Downtown,44.4785658,-73.22105626,Monday,3,Central,Priority 2,January
20BU000869,Mental Health Issue,Public Service,1/13/20 14:36,Cathedral Sq,In Person,1,0,0,0,Downtown,44.47935482,-73.21863151,Monday,3,Central,Priority 2,January
20BU000872,Mental Health Issue,Public Service,1/13/20 14:56,North Ave,911,0,0,0,0,NewNorthEnd,44.50763346,-73.24369609,Monday,4,North,Priority 2,January
20BU000873,Mental Health Issue,Public Service,1/13/20 15:03,College St,Phone,0,0,0,0,Downtown,44.47728627,-73.21425471,Monday,3,Central,Priority 2,January
20BU000877,Suspicious Event,Public Service,1/13/20 15:22,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48336451,-73.22191715,Monday,3,Central,Priority 2,January
20BU000883,Fraud,Financial Crime,1/13/20 16:21,Intervale Ave B,In Person,0,0,0,0,OldNorthEnd,44.48723573,-73.21203345,Monday,2,Central,Priority 3,January
20BU000884,Parking,Motor Vehicle,1/13/20 16:42,Intervale Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48636354,-73.21317535,Monday,2,Central,Priority 3,January
20BU000903,Crash - Property damage only,Motor Vehicle,1/13/20 22:18,North Ave/Poirier Pl,Officer/Radio,0,0,0,0,NewNorthEnd,44.5099947,-73.24816541,Monday,7,North,Priority 3,January
20BU000905,Welfare Check,Public Service,1/13/20 23:03,S Winooski Ave/Pearl St,Phone,0,0,0,0,OldNorthEnd,44.48100653,-73.21305745,Monday,2,Central,Priority 2,January
20BU000906,Foot Patrol,Public Service,1/13/20 23:20,Mansfield Ave / Loomis St,Officer/Radio,0,0,0,0,UniversityHillSection,44.48379216,-73.20047746,Monday,1,East,Priority 3,January
20BU000911,Suspicious Event,Public Service,1/14/20 2:06,Airport Dr,Officer/Radio,0,0,0,0,NA,44.4706826,-73.15322387,Tuesday,NA,NA,Priority 2,January
20BU000913,Welfare Check,Public Service,1/14/20 3:43,St Paul St,911,0,0,0,0,SouthEnd,44.47408769,-73.21385533,Tuesday,6,South,Priority 2,January
20BU000915,Alarm,Public Service,1/14/20 6:46,S Union St,Phone,0,0,0,0,UniversityHillSection,44.47953239,-73.21043857,Tuesday,8,East,Priority 2,January
20BU000916,Traffic,Motor Vehicle,1/14/20 7:32,North St/Drew St,Officer/Radio,0,0,0,0,OldNorthEnd,44.48619857,-73.2226261,Tuesday,3,Central,Priority 3,January
20BU000919,Traffic,Motor Vehicle,1/14/20 8:08,Plattsburgh Ave/Beltline,Officer/Radio,0,0,0,0,NewNorthEnd,44.52197849,-73.25715196,Tuesday,7,North,Priority 3,January
20BU000921,Traffic,Motor Vehicle,1/14/20 8:44,Rt 127/Heineberg Bridge,Phone,0,0,0,0,NA,44.52644972,-73.25539623,Tuesday,NA,NA,Priority 3,January
20BU000924,Lockdown Drill,Administrative,1/14/20 9:24,Institute Rd,Phone,0,0,0,0,NewNorthEnd,44.498305,-73.23581528,Tuesday,4,North,Priority 3,January
20BU000925,Alarm,Public Service,1/14/20 9:29,College St,Phone,0,0,0,0,Downtown,44.47746087,-73.2214548,Tuesday,3,Central,Priority 2,January
20BU000928,Assist - Agency,Assist,1/14/20 9:44,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48361932,-73.21989339,Tuesday,3,Central,Priority 2,January
20BU000929,Subpoena Service,Court Order,1/14/20 9:48,Transient,Officer/Radio,0,0,0,0,Downtown,44.47681489,-73.22136013,Tuesday,3,Central,Priority 3,January
20BU000931,Assist - Agency,Assist,1/14/20 10:32,Bank St/Church St,Phone,1,0,0,0,Downtown,44.47827267,-73.21220456,Tuesday,3,Central,Priority 2,January
20BU000932,Assault - Aggravated,Assault,1/14/20 10:42,Intervale Ave/Archibald St,Phone,0,0,0,0,OldNorthEnd,44.48659976,-73.21066712,Tuesday,2,Central,Priority 1,January
20BU000934,Assist - Public,Public Service,1/14/20 10:56,St Paul St,Phone,0,0,0,0,SouthEnd,44.47435476,-73.21210488,Tuesday,6,South,Priority 3,January
